469283854,Europe,Spain,Snacks,false,M,2014-02-16,2014-02-16,376,152.58,97.44,57370.08,36637.44,20732.64
469414317,Sub-Saharan Africa,Madagascar,Cereal,false,H,2016-08-18,2016-08-19,8983,205.70,117.11,1847803.10,1051999.13,795803.97
469839179,North America,Greenland,Fruits,false,M,2012-01-31,2012-02-22,4709,9.33,6.92,43934.97,32586.28,11348.69
470897471,Central America and the Caribbean,Panama,Cosmetics,false,H,2015-03-17,2015-04-22,7881,437.20,263.33,3445573.20,2075303.73,1370269.47
473527753,Sub-Saharan Africa,South Sudan,Baby Food,true,C,2012-11-09,2012-12-29,6240,255.28,159.42,1592947.20,994780.80,598166.40
473555219,Sub-Saharan Africa,Kenya,Cereal,true,H,2015-10-11,2015-11-06,4368,205.70,117.11,898497.60,511536.48,386961.12
474178349,Sub-Saharan Africa,Malawi,Beverages,false,L,2016-09-04,2016-09-26,8766,47.45,31.79,415946.70,278671.14,137275.56
474222981,Europe,Albania,Baby Food,true,L,2015-09-28,2015-10-26,1973,255.28,159.42,503667.44,314535.66,189131.78
476436126,Europe,Albania,Office Supplies,false,M,2011-08-31,2011-10-15,6892,651.21,524.96,4488139.32,3618024.32,870115.00
478919208,Europe,Belarus,Vegetables,false,C,2012-11-03,2012-11-27,1691,154.06,90.93,260515.46,153762.63,106752.83
479216182,Central America and the Caribbean,Belize,Meat,true,L,2011-04-09,2011-04-26,9572,421.89,364.69,4038331.08,3490812.68,547518.40
479447925,Sub-Saharan Africa,Chad,Meat,false,M,2012-03-25,2012-04-04,8150,421.89,364.69,3438403.50,2972223.50,466180.00
479880082,Europe,Bulgaria,Baby Food,true,M,2014-05-16,2014-05-23,6035,255.28,159.42,1540614.80,962099.70,578515.10
480177485,Middle East and North Africa,Qatar,Meat,true,H,2014-12-22,2015-02-07,4043,421.89,364.69,1705701.27,1474441.67,231259.60
480456435,Sub-Saharan Africa,Angola,Snacks,true,C,2012-11-26,2012-12-16,6591,152.58,97.44,1005654.78,642227.04,363427.74
480863702,Middle East and North Africa,Kuwait,Meat,true,C,2010-01-13,2010-01-28,7110,421.89,364.69,2999637.90,2592945.90,406692.00
481065833,Middle East and North Africa,Qatar,Personal Care,false,L,2012-05-06,2012-05-08,6925,81.73,56.67,565980.25,392439.75,173540.50
482649838,Middle East and North Africa,Yemen,Baby Food,true,C,2014-10-11,2014-11-13,5668,255.28,159.42,1446927.04,903592.56,543334.48
487014758,Sub-Saharan Africa,South Sudan,Cosmetics,false,H,2013-08-03,2013-08-30,7344,437.20,263.33,3210796.80,1933895.52,1276901.28
489148938,Europe,Armenia,Meat,true,C,2010-08-02,2010-09-01,8896,421.89,364.69,3753133.44,3244282.24,508851.20
489784085,Middle East and North Africa,Kuwait,Snacks,true,L,2011-10-26,2011-11-01,6850,152.58,97.44,1045173.00,667464.00,377709.00
492689454,Asia,Tajikistan,Personal Care,true,M,2010-07-16,2010-08-16,6613,81.73,56.67,540480.49,374758.71,165721.78
494454562,Sub-Saharan Africa,South Africa,Household,false,H,2014-09-14,2014-09-22,8948,668.27,502.54,5979679.96,4496727.92,1482952.04
494468724,Australia and Oceania,Palau,Cereal,false,L,2010-10-06,2010-10-23,3139,205.70,117.11,645692.30,367608.29,278084.01
494525372,Europe,Czech Republic,Household,true,L,2010-02-27,2010-03-02,9902,668.27,502.54,6617209.54,4976151.08,1641058.46
494745099,Central America and the Caribbean,Barbados,Cosmetics,false,H,2010-10-15,2010-10-30,4924,437.20,263.33,2152772.80,1296636.92,856135.88
496656548,Middle East and North Africa,Turkey,Vegetables,false,M,2014-08-24,2014-09-29,564,154.06,90.93,86889.84,51284.52,35605.32
496897733,Europe,Norway,Personal Care,false,H,2010-06-16,2010-07-21,1936,81.73,56.67,158229.28,109713.12,48516.16
496941077,Asia,Bangladesh,Personal Care,false,M,2010-07-26,2010-07-29,4763,81.73,56.67,389279.99,269919.21,119360.78
498585164,Europe,Ukraine,Household,false,M,2014-08-25,2014-09-29,1285,668.27,502.54,858726.95,645763.90,212963.05
499009597,Central America and the Caribbean,Honduras,Office Supplies,true,H,2015-06-30,2015-07-09,6884,651.21,524.96,4482929.64,3613824.64,869105.00
499690234,Europe,Armenia,Personal Care,true,M,2012-07-26,2012-08-28,8299,81.73,56.67,678277.27,470304.33,207972.94
500160586,Sub-Saharan Africa,Guinea,Meat,false,M,2011-06-07,2011-06-07,7487,421.89,364.69,3158690.43,2730434.03,428256.40
502715766,Middle East and North Africa,Bahrain,Personal Care,true,C,2014-08-05,2014-08-17,3621,81.73,56.67,295944.33,205202.07,90742.26
504270160,Asia,Philippines,Cereal,false,M,2010-10-19,2010-11-25,3601,205.70,117.11,740725.70,421713.11,319012.59
505244338,Australia and Oceania,East Timor,Vegetables,true,C,2011-08-12,2011-09-19,1882,154.06,90.93,289940.92,171130.26,118810.66
505975615,Asia,Bhutan,Snacks,true,H,2015-06-27,2015-07-04,8283,152.58,97.44,1263820.14,807095.52,456724.62
506365287,Europe,Finland,Cosmetics,true,L,2014-04-18,2014-05-16,3596,437.20,263.33,1572171.20,946934.68,625236.52
509214437,North America,Greenland,Clothes,true,H,2015-10-20,2015-11-02,6722,109.28,35.84,734580.16,240916.48,493663.68
509819114,Asia,Maldives,Vegetables,false,M,2014-01-11,2014-02-23,5660,154.06,90.93,871979.60,514663.80,357315.80
509914386,Australia and Oceania,Palau,Snacks,false,M,2012-04-27,2012-06-11,3853,152.58,97.44,587890.74,375436.32,212454.42
510978686,Asia,Brunei,Baby Food,true,H,2015-08-12,2015-09-30,8803,255.28,159.42,2247229.84,1403374.26,843855.58
511349046,Central America and the Caribbean,Cuba,Office Supplies,true,C,2014-12-22,2015-01-02,8401,651.21,524.96,5470815.21,4410188.96,1060626.25
512019383,Sub-Saharan Africa,Uganda,Personal Care,true,M,2012-11-04,2012-12-12,6769,81.73,56.67,553230.37,383599.23,169631.14
515007579,Middle East and North Africa,Iraq,Beverages,true,L,2014-12-04,2015-01-11,1042,47.45,31.79,49442.90,33125.18,16317.72
515616118,Europe,Russia,Beverages,false,C,2010-01-06,2010-02-05,1122,47.45,31.79,53238.90,35668.38,17570.52
517799222,Sub-Saharan Africa,Equatorial Guinea,Cereal,false,M,2012-09-07,2012-10-23,7151,205.70,117.11,1470960.70,837453.61,633507.09
517935693,Australia and Oceania,Solomon Islands,Personal Care,false,H,2015-05-10,2015-06-16,7536,81.73,56.67,615917.28,427065.12,188852.16
521396386,Australia and Oceania,Marshall Islands,Snacks,true,L,2012-01-12,2012-02-14,1632,152.58,97.44,249010.56,159022.08,89988.48
521445310,Sub-Saharan Africa,Malawi,Household,false,H,2010-02-17,2010-04-04,6110,668.27,502.54,4083129.70,3070519.40,1012610.30
521787345,Middle East and North Africa,Jordan,Fruits,true,C,2017-05-15,2017-06-25,7325,9.33,6.92,68342.25,50689.00,17653.25
522371423,Asia,North Korea,Snacks,true,C,2017-03-13,2017-04-08,167,152.58,97.44,25480.86,16272.48,9208.38
522921168,Sub-Saharan Africa,Guinea-Bissau,Vegetables,true,L,2017-02-28,2017-03-02,2849,154.06,90.93,438916.94,259059.57,179857.37
524363124,Middle East and North Africa,United Arab Emirates,Vegetables,true,C,2011-05-12,2011-06-28,9556,154.06,90.93,1472197.36,868927.08,603270.28
526834189,Europe,Ireland,Clothes,true,C,2012-03-17,2012-05-02,799,109.28,35.84,87314.72,28636.16,58678.56
529612958,Sub-Saharan Africa,Ghana,Household,false,L,2012-11-10,2012-12-11,3098,668.27,502.54,2070300.46,1556868.92,513431.54
529970014,Europe,United Kingdom,Vegetables,true,L,2012-12-08,2013-01-03,8759,154.06,90.93,1349411.54,796455.87,552955.67
531023156,Australia and Oceania,Federated States of Micronesia,Snacks,true,C,2012-09-03,2012-10-15,407,152.58,97.44,62100.06,39658.08,22441.98
531067359,Sub-Saharan Africa,Kenya,Meat,false,C,2017-02-19,2017-02-20,3488,421.89,364.69,1471552.32,1272038.72,199513.60
531405103,Sub-Saharan Africa,Guinea-Bissau,Vegetables,true,C,2010-03-11,2010-04-19,3434,154.06,90.93,529042.04,312253.62,216788.42
531693494,Europe,Albania,Beverages,true,L,2010-07-19,2010-08-06,8775,47.45,31.79,416373.75,278957.25,137416.50
531734263,Australia and Oceania,Tuvalu,Household,true,L,2012-09-30,2012-10-12,840,668.27,502.54,561346.80,422133.60,139213.20
532324779,Europe,Montenegro,Beverages,false,L,2014-12-01,2015-01-03,5586,47.45,31.79,265055.70,177578.94,87476.76
532846200,Australia and Oceania,Solomon Islands,Personal Care,false,M,2015-03-09,2015-04-20,9886,81.73,56.67,807982.78,560239.62,247743.16
533006703,Asia,Cambodia,Cosmetics,false,M,2010-12-10,2011-01-23,7383,437.20,263.33,3227847.60,1944165.39,1283682.21
534085166,Middle East and North Africa,Azerbaijan,Snacks,false,C,2010-04-18,2010-04-25,6524,152.58,97.44,995431.92,635698.56,359733.36
534633624,Australia and Oceania,Papua New Guinea,Cosmetics,false,H,2011-04-22,2011-06-08,8825,437.20,263.33,3858290.00,2323887.25,1534402.75
535654580,Europe,Portugal,Office Supplies,true,L,2014-06-27,2014-07-29,949,651.21,524.96,617998.29,498187.04,119811.25
536028802,Sub-Saharan Africa,Lesotho,Fruits,true,H,2010-09-16,2010-09-22,1689,9.33,6.92,15758.37,11687.88,4070.49
537578904,Europe,Denmark,Beverages,false,C,2015-06-15,2015-07-09,399,47.45,31.79,18932.55,12684.21,6248.34
538957345,Middle East and North Africa,Pakistan,Vegetables,false,M,2013-04-25,2013-04-25,8310,154.06,90.93,1280238.60,755628.30,524610.30
539065062,Central America and the Caribbean,Saint Lucia,Household,true,H,2014-02-10,2014-03-10,186,668.27,502.54,124298.22,93472.44,30825.78
540431916,Europe,Armenia,Snacks,false,H,2013-10-26,2013-11-15,4668,152.58,97.44,712243.44,454849.92,257393.52
542669522,Sub-Saharan Africa,Republic of the Congo,Clothes,true,H,2012-07-29,2012-09-11,6826,109.28,35.84,745945.28,244643.84,501301.44
543723094,Sub-Saharan Africa,Lesotho,Personal Care,false,M,2014-06-28,2014-07-02,8601,81.73,56.67,702959.73,487418.67,215541.06
544219195,Central America and the Caribbean,Honduras,Cereal,true,M,2015-02-22,2015-03-09,5409,205.70,117.11,1112631.30,633447.99,479183.31
544485270,Sub-Saharan Africa,Sudan,Cosmetics,true,C,2015-12-20,2016-01-05,4146,437.20,263.33,1812631.20,1091766.18,720865.02
546986377,Sub-Saharan Africa,Eritrea,Snacks,false,L,2010-01-25,2010-02-10,4279,152.58,97.44,652889.82,416945.76,235944.06
547143447,Sub-Saharan Africa,Benin,Office Supplies,true,C,2011-02-21,2011-02-23,760,651.21,524.96,494919.60,398969.60,95950.00
547528827,Central America and the Caribbean,Guatemala,Baby Food,false,L,2010-11-30,2010-12-15,4802,255.28,159.42,1225854.56,765534.84,460319.72
547748982,Europe,Serbia,Snacks,false,C,2013-09-20,2013-10-14,9951,152.58,97.44,1518323.58,969625.44,548698.14
551057326,North America,United States of America,Personal Care,false,C,2010-07-16,2010-08-22,8963,81.73,56.67,732545.99,507933.21,224612.78
551136291,Middle East and North Africa,Afghanistan,Clothes,false,C,2017-01-13,2017-01-13,2331,109.28,35.84,254731.68,83543.04,171188.64
551371467,Europe,Latvia,Clothes,true,M,2012-09-06,2012-09-15,1925,109.28,35.84,210364.00,68992.00,141372.00
551725089,Asia,Japan,Meat,false,M,2010-07-02,2010-08-10,6569,421.89,364.69,2771395.41,2395648.61,375746.80
554045522,Sub-Saharan Africa,Namibia,Beverages,false,H,2012-08-14,2012-09-20,3237,47.45,31.79,153595.65,102904.23,50691.42
554154527,Middle East and North Africa,Bahrain,Office Supplies,false,L,2012-05-14,2012-05-15,5494,651.21,524.96,3577747.74,2884130.24,693617.50
554707705,Asia,Bhutan,Beverages,false,M,2014-08-05,2014-09-19,9192,47.45,31.79,436160.40,292213.68,143946.72
555142009,Sub-Saharan Africa,Mali,Vegetables,true,C,2012-06-19,2012-07-10,7712,154.06,90.93,1188110.72,701252.16,486858.56
556480538,Middle East and North Africa,United Arab Emirates,Clothes,false,C,2012-06-23,2012-08-07,3812,109.28,35.84,416575.36,136622.08,279953.28
556738889,Asia,Cambodia,Baby Food,false,C,2012-01-02,2012-01-25,264,255.28,159.42,67393.92,42086.88,25307.04
559299647,Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,false,L,2013-02-25,2013-03-26,8049,255.28,159.42,2054748.72,1283171.58,771577.14
559352862,Australia and Oceania,Samoa ,Personal Care,true,C,2010-04-16,2010-06-04,3797,81.73,56.67,310328.81,215175.99,95152.82
560600841,Central America and the Caribbean,Belize,Household,true,M,2013-03-21,2013-04-14,3101,668.27,502.54,2072305.27,1558376.54,513928.73
560608565,Asia,Malaysia,Office Supplies,true,C,2014-07-07,2014-08-24,5387,651.21,524.96,3508068.27,2827959.52,680108.75
561255729,Sub-Saharan Africa,Sudan,Fruits,true,C,2016-01-28,2016-02-01,6897,9.33,6.92,64349.01,47727.24,16621.77
562817418,Sub-Saharan Africa,Burundi,Cosmetics,false,H,2011-05-27,2011-06-02,9036,437.20,263.33,3950539.20,2379449.88,1571089.32
563915622,Middle East and North Africa,Pakistan,Cereal,false,M,2012-05-18,2012-06-10,4019,205.70,117.11,826708.30,470665.09,356043.21
564646470,Sub-Saharan Africa,Benin,Fruits,true,L,2014-01-28,2014-03-16,293,9.33,6.92,2733.69,2027.56,706.13
565798747,Sub-Saharan Africa,Equatorial Guinea,Meat,false,L,2016-07-15,2016-08-09,1277,421.89,364.69,538753.53,465709.13,73044.40
566935575,Sub-Saharan Africa,Madagascar,Fruits,true,L,2016-05-31,2016-06-07,7690,9.33,6.92,71747.70,53214.80,18532.90
567588317,Sub-Saharan Africa,Zimbabwe,Beverages,false,L,2015-12-18,2015-12-26,851,47.45,31.79,40379.95,27053.29,13326.66
567614495,Sub-Saharan Africa,Uganda,Beverages,true,M,2012-05-10,2012-06-28,8598,47.45,31.79,407975.10,273330.42,134644.68
568944442,Central America and the Caribbean,Costa Rica,Clothes,false,H,2014-04-17,2014-04-24,2158,109.28,35.84,235826.24,77342.72,158483.52
572550618,Middle East and North Africa,Lebanon,Office Supplies,true,L,2013-11-20,2013-11-25,9306,651.21,524.96,6060160.26,4885277.76,1174882.50
573025262,Asia,Maldives,Cosmetics,false,M,2011-10-15,2011-11-14,9764,437.20,263.33,4268820.80,2571154.12,1697666.68
573378455,Asia,Mongolia,Meat,false,M,2015-01-03,2015-01-17,4281,421.89,364.69,1806111.09,1561237.89,244873.20
574441039,Central America and the Caribbean,Costa Rica,Cosmetics,true,L,2017-03-02,2017-04-06,8724,437.20,263.33,3814132.80,2297290.92,1516841.88
576264083,Central America and the Caribbean,Guatemala,Baby Food,false,H,2012-02-08,2012-03-14,8203,255.28,159.42,2094061.84,1307722.26,786339.58
576455485,Sub-Saharan Africa,Angola,Household,true,L,2013-01-14,2013-02-13,4843,668.27,502.54,3236431.61,2433801.22,802630.39
576654183,Central America and the Caribbean,Cuba,Household,false,L,2013-02-02,2013-02-03,3642,668.27,502.54,2433839.34,1830250.68,603588.66
576700961,Middle East and North Africa,Syria,Household,true,C,2015-06-17,2015-07-23,7485,668.27,502.54,5002000.95,3761511.90,1240489.05
579379737,Sub-Saharan Africa,Chad,Baby Food,false,H,2016-08-09,2016-08-26,194,255.28,159.42,49524.32,30927.48,18596.84
579913604,Sub-Saharan Africa,Lesotho,Personal Care,false,C,2011-10-22,2011-10-23,8177,81.73,56.67,668306.21,463390.59,204915.62
580823838,Europe,Italy,Snacks,true,L,2014-02-09,2014-03-21,7536,152.58,97.44,1149842.88,734307.84,415535.04
580854308,Sub-Saharan Africa,Ghana,Meat,false,C,2017-02-09,2017-03-18,6552,421.89,364.69,2764223.28,2389448.88,374774.40
581990706,Middle East and North Africa,Israel,Beverages,true,C,2014-10-23,2014-11-15,2838,47.45,31.79,134663.10,90220.02,44443.08
584072101,Australia and Oceania,Samoa ,Baby Food,true,L,2016-11-05,2016-11-05,8769,255.28,159.42,2238550.32,1397953.98,840596.34
584204280,Sub-Saharan Africa,Namibia,Clothes,true,L,2012-11-27,2013-01-01,7884,109.28,35.84,861563.52,282562.56,579000.96
584534299,Europe,Cyprus,Snacks,false,H,2012-03-29,2012-05-18,5544,152.58,97.44,845903.52,540207.36,305696.16
585823476,Europe,Albania,Baby Food,true,L,2011-12-23,2012-01-06,7040,255.28,159.42,1797171.20,1122316.80,674854.40
585917890,Sub-Saharan Africa,Sudan,Household,true,C,2013-06-28,2013-07-23,4979,668.27,502.54,3327316.33,2502146.66,825169.67
585931193,Sub-Saharan Africa,Central African Republic,Vegetables,true,L,2012-10-09,2012-11-21,8916,154.06,90.93,1373598.96,810731.88,562867.08
586165082,Asia,China,Cosmetics,false,M,2017-01-14,2017-01-27,8128,437.20,263.33,3553561.60,2140346.24,1413215.36
588200986,Asia,Laos,Office Supplies,false,M,2015-08-31,2015-10-15,598,651.21,524.96,389423.58,313926.08,75497.50
590198266,Central America and the Caribbean,Dominica,Snacks,false,L,2015-05-22,2015-06-01,1637,152.58,97.44,249773.46,159509.28,90264.18
590768182,Europe,Georgia,Baby Food,false,H,2011-08-01,2011-09-07,288,255.28,159.42,73520.64,45912.96,27607.68
594003999,Europe,Lithuania,Fruits,false,H,2011-10-25,2011-11-16,7838,9.33,6.92,73128.54,54238.96,18889.58
594540441,Europe,Czech Republic,Cereal,false,H,2012-06-29,2012-07-30,6583,205.70,117.11,1354123.10,770935.13,583187.97
596628272,Sub-Saharan Africa,Central African Republic,Snacks,false,L,2016-11-15,2016-12-30,4419,152.58,97.44,674251.02,430587.36,243663.66
596870315,Middle East and North Africa,Egypt,Snacks,false,C,2017-01-13,2017-02-18,6045,152.58,97.44,922346.10,589024.80,333321.30
597918736,Central America and the Caribbean,Belize,Cosmetics,false,C,2015-07-25,2015-09-11,6296,437.20,263.33,2752611.20,1657925.68,1094685.52
599622905,Central America and the Caribbean,Barbados,Snacks,true,C,2013-09-21,2013-10-22,597,152.58,97.44,91090.26,58171.68,32918.58
600124156,Asia,Malaysia,Snacks,false,H,2010-03-11,2010-04-21,8929,152.58,97.44,1362386.82,870041.76,492345.06
600370490,Australia and Oceania,Fiji,Personal Care,false,H,2016-12-17,2017-01-25,1824,81.73,56.67,149075.52,103366.08,45709.44
603123080,Europe,Czech Republic,Personal Care,false,H,2013-08-25,2013-09-29,6377,81.73,56.67,521192.21,361384.59,159807.62
603426492,Middle East and North Africa,Jordan,Vegetables,true,C,2014-06-01,2014-06-15,6163,154.06,90.93,949471.78,560401.59,389070.19
604041039,Europe,Moldova ,Personal Care,false,H,2017-03-30,2017-05-15,8022,81.73,56.67,655638.06,454606.74,201031.32
605373561,Australia and Oceania,Fiji,Clothes,true,H,2017-02-01,2017-03-02,2344,109.28,35.84,256152.32,84008.96,172143.36
605825459,Australia and Oceania,Marshall Islands,Personal Care,false,C,2013-04-13,2013-05-14,6071,81.73,56.67,496182.83,344043.57,152139.26
606017291,Central America and the Caribbean,Panama,Personal Care,true,H,2016-05-22,2016-06-12,2838,81.73,56.67,231949.74,160829.46,71120.28
606055057,Sub-Saharan Africa,South Sudan,Household,false,H,2010-12-09,2011-01-23,4014,668.27,502.54,2682435.78,2017195.56,665240.22
606970441,Asia,Vietnam,Office Supplies,true,H,2016-08-16,2016-09-16,4897,651.21,524.96,3188975.37,2570729.12,618246.25
607080304,Sub-Saharan Africa,Ghana,Household,true,M,2013-02-26,2013-04-05,7408,668.27,502.54,4950544.16,3722816.32,1227727.84
607190167,Europe,Ireland,Beverages,false,L,2017-04-04,2017-05-18,9919,47.45,31.79,470656.55,315325.01,155331.54
607261836,Asia,Taiwan,Household,true,C,2017-01-23,2017-02-22,1127,668.27,502.54,753140.29,566362.58,186777.71
607300031,Australia and Oceania,Vanuatu,Cosmetics,false,C,2013-10-14,2013-10-14,2429,437.20,263.33,1061958.80,639628.57,422330.23
607521903,Europe,Moldova ,Meat,true,M,2010-02-23,2010-04-05,8086,421.89,364.69,3411402.54,2948883.34,462519.20
607757937,Australia and Oceania,Nauru,Fruits,true,L,2010-02-22,2010-04-05,7934,9.33,6.92,74024.22,54903.28,19120.94
608414113,Middle East and North Africa,Israel,Beverages,false,C,2011-12-15,2011-12-23,2111,47.45,31.79,100166.95,67108.69,33058.26
611809146,Europe,Germany,Household,false,H,2016-07-24,2016-08-01,6777,668.27,502.54,4528865.79,3405713.58,1123152.21
611816871,Sub-Saharan Africa,Seychelles ,Office Supplies,false,C,2010-04-14,2010-05-16,9063,651.21,524.96,5901916.23,4757712.48,1144203.75
612573039,Asia,Brunei,Clothes,false,H,2011-08-06,2011-08-09,2830,109.28,35.84,309262.40,101427.20,207835.20
612911641,Europe,Austria,Vegetables,true,C,2016-07-29,2016-08-31,3030,154.06,90.93,466801.80,275517.90,191283.90
612943828,Middle East and North Africa,Pakistan,Meat,true,C,2013-02-17,2013-03-01,2554,421.89,364.69,1077507.06,931418.26,146088.80
613542068,Middle East and North Africa,Iran,Meat,false,H,2016-08-05,2016-08-11,9587,421.89,364.69,4044659.43,3496283.03,548376.40
613830459,Sub-Saharan Africa,Benin,Cereal,false,C,2016-12-12,2017-01-16,4928,205.70,117.11,1013689.60,577118.08,436571.52
614028298,Europe,Bulgaria,Vegetables,true,H,2012-08-25,2012-09-09,3473,154.06,90.93,535050.38,315799.89,219250.49
614994323,Australia and Oceania,Vanuatu,Meat,true,H,2017-07-26,2017-09-12,9341,421.89,364.69,3940874.49,3406569.29,534305.20
618474757,Europe,Germany,Baby Food,true,L,2015-11-13,2015-12-31,9279,255.28,159.42,2368743.12,1479258.18,889484.94
619670808,Central America and the Caribbean,Honduras,Personal Care,false,L,2013-01-16,2013-02-25,3217,81.73,56.67,262925.41,182307.39,80618.02
620441138,Sub-Saharan Africa,Seychelles ,Vegetables,false,L,2010-06-01,2010-06-22,1175,154.06,90.93,181020.50,106842.75,74177.75
621442782,Central America and the Caribbean,Dominican Republic,Household,false,H,2014-02-24,2014-04-14,7584,668.27,502.54,5068159.68,3811263.36,1256896.32
622758996,Sub-Saharan Africa,Mauritania,Meat,false,H,2014-08-17,2014-10-01,7081,421.89,364.69,2987403.09,2582369.89,405033.20
622791612,Europe,Italy,Cereal,false,C,2013-05-11,2013-05-31,6733,205.70,117.11,1384978.10,788501.63,596476.47
624295365,Sub-Saharan Africa,Uganda,Fruits,true,L,2010-05-04,2010-06-23,1727,9.33,6.92,16112.91,11950.84,4162.07
625283706,Sub-Saharan Africa,Mozambique,Beverages,true,M,2014-10-14,2014-10-23,4199,47.45,31.79,199242.55,133486.21,65756.34
626523101,Central America and the Caribbean,Saint Kitts and Nevis ,Meat,true,L,2012-01-27,2012-02-16,963,421.89,364.69,406280.07,351196.47,55083.60
627122199,Sub-Saharan Africa,Sierra Leone,Fruits,false,C,2012-04-23,2012-04-29,8250,9.33,6.92,76972.50,57090.00,19882.50
629709136,Central America and the Caribbean,Antigua and Barbuda ,Cereal,false,M,2017-06-05,2017-06-06,3782,205.70,117.11,777957.40,442910.02,335047.38
629925000,Asia,Japan,Cosmetics,false,C,2013-08-16,2013-08-18,7661,437.20,263.33,3349389.20,2017371.13,1332018.07
630048596,Asia,Sri Lanka,Office Supplies,true,C,2011-08-12,2011-09-03,4236,651.21,524.96,2758525.56,2223730.56,534795.00
630488908,Sub-Saharan Africa,Senegal,Cereal,false,M,2017-03-23,2017-04-30,4534,205.70,117.11,932643.80,530976.74,401667.06
632093942,Middle East and North Africa,Morocco,Beverages,false,C,2012-08-28,2012-09-05,9499,47.45,31.79,450727.55,301973.21,148754.34
633895957,Australia and Oceania,East Timor,Vegetables,false,C,2014-08-04,2014-08-22,2755,154.06,90.93,424435.30,250512.15,173923.15
634153020,Sub-Saharan Africa,Ghana,Office Supplies,false,L,2015-03-02,2015-03-11,8826,651.21,524.96,5747579.46,4633296.96,1114282.50
635122907,Middle East and North Africa,Libya,Baby Food,false,M,2016-12-10,2016-12-13,5837,255.28,159.42,1490069.36,930534.54,559534.82
635309588,Middle East and North Africa,Qatar,Meat,true,H,2016-08-30,2016-10-14,1080,421.89,364.69,455641.20,393865.20,61776.00
635397565,Middle East and North Africa,Tunisia ,Personal Care,false,H,2015-11-02,2015-11-21,7114,81.73,56.67,581427.22,403150.38,178276.84
636879432,Middle East and North Africa,Egypt,Meat,false,C,2015-06-17,2015-07-03,5632,421.89,364.69,2376084.48,2053934.08,322150.40
637448060,Asia,China,Personal Care,true,L,2012-09-11,2012-09-15,3901,81.73,56.67,318828.73,221069.67,97759.06
637521445,Europe,Croatia,Snacks,false,M,2013-08-19,2013-09-12,5618,152.58,97.44,857194.44,547417.92,309776.52
640942227,Sub-Saharan Africa,Niger,Cereal,false,L,2012-06-16,2012-07-04,7903,205.70,117.11,1625647.10,925520.33,700126.77
641018617,Central America and the Caribbean,Grenada,Baby Food,true,M,2013-06-23,2013-06-30,508,255.28,159.42,129682.24,80985.36,48696.88
641129338,Europe,Spain,Baby Food,true,M,2014-05-10,2014-05-14,3273,255.28,159.42,835531.44,521781.66,313749.78
641146934,Sub-Saharan Africa,Central African Republic,Vegetables,true,C,2012-09-04,2012-10-04,8480,154.06,90.93,1306428.80,771086.40,535342.40
641489398,Sub-Saharan Africa,Cote d'Ivoire,Vegetables,false,M,2014-07-08,2014-07-28,9823,154.06,90.93,1513331.38,893205.39,620125.99
641801393,Europe,Iceland,Personal Care,true,M,2013-05-10,2013-05-24,2149,81.73,56.67,175637.77,121783.83,53853.94
642140424,Europe,Belarus,Personal Care,false,H,2012-12-08,2013-01-16,2476,81.73,56.67,202363.48,140314.92,62048.56
642442548,Middle East and North Africa,Somalia,Cosmetics,false,M,2014-10-02,2014-11-02,1881,437.20,263.33,822373.20,495323.73,327049.47
642683303,Sub-Saharan Africa,Liberia,Cereal,false,H,2015-12-17,2016-01-20,3126,205.70,117.11,643018.20,366085.86,276932.34
643817985,Central America and the Caribbean,Trinidad and Tobago,Beverages,false,L,2012-07-12,2012-08-19,8904,47.45,31.79,422494.80,283058.16,139436.64
644670712,Central America and the Caribbean,Haiti,Snacks,true,M,2011-02-01,2011-03-21,1245,152.58,97.44,189962.10,121312.80,68649.30
644772422,Asia,Myanmar,Beverages,true,H,2011-09-20,2011-10-26,1343,47.45,31.79,63725.35,42693.97,21031.38
644913613,Europe,Greece,Personal Care,true,M,2015-08-08,2015-09-07,3124,81.73,56.67,255324.52,177037.08,78287.44
645597255,Europe,Spain,Vegetables,true,C,2012-10-02,2012-10-25,5429,154.06,90.93,836391.74,493658.97,342732.77
645713555,Sub-Saharan Africa,Chad,Fruits,false,H,2011-08-16,2011-08-31,9845,9.33,6.92,91853.85,68127.40,23726.45
645948302,Europe,Bulgaria,Snacks,false,L,2012-08-31,2012-09-29,9312,152.58,97.44,1420824.96,907361.28,513463.68
647278249,Australia and Oceania,Solomon Islands,Clothes,false,M,2014-08-09,2014-09-16,2873,109.28,35.84,313961.44,102968.32,210993.12
647663629,Australia and Oceania,Australia,Vegetables,true,M,2014-05-19,2014-05-20,6915,154.06,90.93,1065324.90,628780.95,436543.95
650727784,Europe,Cyprus,Cosmetics,false,L,2015-04-21,2015-06-06,3667,437.20,263.33,1603212.40,965631.11,637581.29
651621711,Central America and the Caribbean,Panama,Cosmetics,false,M,2010-08-31,2010-10-16,8200,437.20,263.33,3585040.00,2159306.00,1425734.00
652889430,Central America and the Caribbean,Nicaragua,Meat,false,L,2015-03-21,2015-04-15,3346,421.89,364.69,1411643.94,1220252.74,191391.20
653148210,Asia,India,Cosmetics,false,L,2016-12-03,2017-01-21,9924,437.20,263.33,4338772.80,2613286.92,1725485.88
653939568,Central America and the Caribbean,Dominica,Vegetables,false,C,2014-11-16,2014-12-06,4105,154.06,90.93,632416.30,373267.65,259148.65
